the            : 5594
of             : 2564
to             : 2540
and            : 2333
a              : 2144
her            : 1758
in             : 1579
he             : 1352
his            : 1348
I              : 1221
is             : 1077
was            : 1029
that           : 959
with           : 955
you            : 858
she            : 829
had            : 821
it             : 785
him            : 765
not            : 742
The            : 738
Nobili         : 713
as             : 689
s              : 640
Enrica         : 616
on             : 601
at             : 589
have           : 490
marchesa       : 490
for            : 489
by             : 487
He             : 481
me             : 474
all            : 444
from           : 426
this           : 408
be             : 397
but            : 387
upon           : 375
She            : 365
are            : 363
so             : 336
eyes           : 322
up             : 317
Count          : 315
Trenta         : 311
my             : 309
has            : 301
no             : 296
will           : 293
would          : 282
an             : 280
or             : 269
out            : 263
one            : 262
into           : 254
who            : 247
must           : 238
It             : 236
cavaliere      : 236
Fra            : 209
were           : 208
which          : 207
Pacifico       : 204
been           : 203
hand           : 201
what           : 198
Marescotti     : 197
them           : 197
said           : 196
like           : 192
You            : 192
do             : 191
there          : 189
face           : 187
if             : 185
A              : 183
now            : 178
over           : 178
count          : 178
about          : 174
himself        : 172
they           : 171
Lucca          : 167
could          : 166
Pipa           : 162
before         : 160
head           : 160
Nera           : 159
your           : 157
But            : 156
then           : 153
too            : 151
Guinigi        : 151
can            : 150
voice          : 148
very           : 146
did            : 145
any            : 144
down           : 143
As             : 137
when           : 136
man            : 135
little         : 133
come           : 132
am             : 130
time           : 129
There          : 128
door           : 128
more           : 128
only           : 127
old            : 127
love           : 127
What           : 126
much           : 125
own            : 124
never          : 124
If             : 123
herself        : 122
Baldassare     : 121
life           : 120
say            : 119
their          : 118
Guglielmi      : 116
No             : 115
hands          : 114
than           : 113
back           : 108
such           : 108
His            : 108
Adamo          : 107
under          : 106
every          : 106
round          : 104
know           : 104
name           : 104
nothing        : 103
again          : 103
shall          : 102
Now            : 99
This           : 99
should         : 99
moment         : 97
within         : 97
marriage       : 96
words          : 95
They           : 95
other          : 95
side           : 94
And            : 93
where          : 93
see            : 93
asked          : 93
great          : 93
room           : 92
look           : 92
still          : 91
answered       : 90
we             : 88
here           : 88
some           : 87
day            : 85
In             : 85
tell           : 85
long           : 85
how            : 83
Yes            : 83
these          : 83
came           : 83
may            : 82
Then           : 82
Her            : 81
How            : 81
turned         : 81
lady           : 80
last           : 80
its            : 80
well           : 79
through        : 79
That           : 79
dark           : 79
At             : 78
those          : 78
go             : 77
full           : 77
white          : 77
done           : 76
rose           : 75
thought        : 75
young          : 73
might          : 72
arms           : 72
open           : 71
work           : 71
night          : 71
away           : 70
Orsetti        : 70
spoke          : 69
Why            : 69
To             : 68
When           : 68
light          : 68
lips           : 67
speak          : 67
even           : 66
first          : 65
palace         : 65
made           : 64
word           : 64
heart          : 64
air            : 64
Gutenberg      : 63
toward         : 63
Project        : 63
chair          : 63
does           : 62
house          : 62
without        : 62
cannot         : 62
after          : 61
God            : 61
left           : 61
against        : 61
two            : 61
aunt           : 61
niece          : 61
All            : 60
Corellia       : 60
looked         : 60
Not            : 60
thing          : 59
many           : 59
hear           : 59
heard          : 59
floor          : 58
smile          : 57
hair           : 57
way            : 56
cried          : 56
once           : 55
t              : 54
Oh             : 54
